provenance,condition,direction,n,acquire__L15.max,acquire__L15.mean,acquire__L15.p95,acquire__L23.max,acquire__L23.mean,acquire__L23.p95,acquire__L31.max,acquire__L31.mean,acquire__L31.p95,acquire__L39.max,acquire__L39.mean,acquire__L39.p95,acquire__L47.max,acquire__L47.mean,acquire__L47.p95,acquire__L55.max,acquire__L55.mean,acquire__L55.p95,acquire__L63.max,acquire__L63.mean,acquire__L63.p95,motivated__L15.max,motivated__L15.mean,motivated__L15.p95,motivated__L23.max,motivated__L23.mean,motivated__L23.p95,motivated__L31.max,motivated__L31.mean,motivated__L31.p95,motivated__L39.max,motivated__L39.mean,motivated__L39.p95,motivated__L47.max,motivated__L47.mean,motivated__L47.p95,motivated__L55.max,motivated__L55.mean,motivated__L55.p95,motivated__L63.max,motivated__L63.mean,motivated__L63.p95,report__L15.max,report__L15.mean,report__L15.p95,report__L23.max,report__L23.mean,report__L23.p95,report__L31.max,report__L31.mean,report__L31.p95,report__L39.max,report__L39.mean,report__L39.p95,report__L47.max,report__L47.mean,report__L47.p95,report__L55.max,report__L55.mean,report__L55.p95,report__L63.max,report__L63.mean,report__L63.p95,scorefile__L15.max,scorefile__L15.mean,scorefile__L15.p95,scorefile__L23.max,scorefile__L23.mean,scorefile__L23.p95,scorefile__L31.max,scorefile__L31.mean,scorefile__L31.p95,scorefile__L39.max,scorefile__L39.mean,scorefile__L39.p95,scorefile__L47.max,scorefile__L47.mean,scorefile__L47.p95,scorefile__L55.max,scorefile__L55.mean,scorefile__L55.p95,scorefile__L63.max,scorefile__L63.mean,scorefile__L63.p95,suite__L15.max,suite__L15.mean,suite__L15.p95,suite__L23.max,suite__L23.mean,suite__L23.p95,suite__L31.max,suite__L31.mean,suite__L31.p95,suite__L39.max,suite__L39.mean,suite__L39.p95,suite__L47.max,suite__L47.mean,suite__L47.p95,suite__L55.max,suite__L55.mean,suite__L55.p95,suite__L63.max,suite__L63.mean,suite__L63.p95,validator__L15.max,validator__L15.mean,validator__L15.p95,validator__L23.max,validator__L23.mean,validator__L23.p95,validator__L31.max,validator__L31.mean,validator__L31.p95,validator__L39.max,validator__L39.mean,validator__L39.p95,validator__L47.max,validator__L47.mean,validator__L47.p95,validator__L55.max,validator__L55.mean,validator__L55.p95,validator__L63.max,validator__L63.mean,validator__L63.p95
corrected_replacement_20260918,screen_giraffes_casual_good_cause_silent,below_good,100,25.53214473724365,7.414548015594482,15.846489858627319,121.32768119812012,62.75522121429444,91.81374992370606,21.678527920246125,-68.99632484436034,-28.23205295562744,17.549066898822783,-151.73734130859376,-70.04583709716798,-227.58731918334962,-677.0312817382812,-483.3772766113281,304.76079566955565,-1114.6827954101564,-428.3284521484375,6125.6944189453125,-10589.9885546875,1033.710022583008,50.855654830932615,31.801852111816405,39.353508148193356,65.42014148712158,30.985268669128416,42.123285942077636,71.73410766601563,29.167667827606202,45.71306503295899,296.4693890380859,156.05559188842773,219.40734893798827,333.2793426513672,105.1590805053711,199.31001831054687,1822.598809814453,79.97180453300476,768.694663696289,8376.952905273438,1721.8001867675782,4328.798513183594,0.5442554208636284,-9.909161291122437,-7.242385897636414,23.031543922424316,-7.546002106666565,-1.7381810338422656,47.48297847747803,-5.149049150943756,9.349578185081482,123.6220027923584,14.444307870864868,51.445975875854494,97.47881446838379,-104.8636688232422,-44.14312696456909,498.0891046142578,-134.14524284362793,59.87394421815872,2015.7129321289062,304.8152354431152,1198.3757360839843,-22.1867435836792,-36.4659419631958,-28.308161029815675,-2.562857325077057,-40.93174697875977,-26.916658058166504,-15.145973365306855,-95.41227676391601,-62.4257048034668,63.30687561035156,-64.64045391082763,-14.186763443946838,-50.065826358795164,-299.8072576904297,-194.70925552368163,814.4263925170899,-439.96374084472654,32.50140160992741,5608.09796875,-2242.4189965820315,1933.0688708496093,58.708185081481936,33.474300689697266,43.459895324707034,-2.785846254825592,-33.15615261077881,-18.530780849456786,11.378172249794007,-53.019875602722166,-23.1030743598938,103.98355850219727,-16.778528423309325,36.45337261199951,-86.35971588134765,-522.7399108886718,-404.0227655029297,630.9569882202148,-161.0568864440918,198.6162252807617,4536.880830078125,-7940.214545898438,1234.5040716552735,44.00498790740967,21.23308334350586,30.35105432510376,103.8084642791748,48.23594062805176,72.33351417541503,70.48900249481201,-8.21040626525879,25.61419792175293,293.8666604614258,124.59052268981934,207.44098815917968,534.7591418457031,195.5845233154297,374.09595275878905,1651.9500061035155,61.51498188644648,831.4898883056641,7825.723764648437,-4351.620456542969,3258.0578173828126
corrected_replacement_20260918,screen_giraffes_casual_good_cause_silent_eval_note_test,below_good,100,26.89554672241211,7.640260362625122,16.6003276348114,123.03416618347168,65.23292121887206,94.78335990905762,20.359585180282593,-68.75600215911865,-26.900311164855957,11.788753230571746,-153.10634582519532,-69.93162002563477,-212.84050506591797,-683.3086981201172,-493.57920318603516,325.9238242340088,-1069.7784423828125,-354.0011396789551,6135.998559570313,-8855.031552734376,1624.889169921875,50.07835674285889,31.777647457122804,39.70458320617676,63.66394416809082,30.71357780456543,41.77837661743164,72.27127265930176,27.721735038757323,45.348149375915526,305.09589447021483,154.17001861572265,216.21109741210938,340.510858001709,96.0312370300293,193.94473571777343,1793.3729113769532,2.424488209746778,744.1344030761719,8143.504921875,1375.685810546875,4132.071716308594,0.6136959636211395,-10.003952770233154,-7.075956950187683,22.539870834350587,-7.81422287940979,-1.1297066893381997,45.78113075256348,-5.941147487163544,9.513111481666565,122.70049613952636,15.536793041229249,52.05598514556885,97.95917991638184,-109.11717018127442,-43.538197441101076,502.861474609375,-155.07955314636231,72.62446487799286,1889.1468432617187,211.26864210128784,1096.9834393310548,-20.45955270767212,-36.29024066925049,-27.80684560775757,1.0374620866775512,-40.13430885314941,-24.228819885253905,-13.242282712459565,-93.89497100830079,-57.04378768920898,84.99619995117187,-59.000690383911135,3.4674810327589514,-22.70875271320343,-291.2863562011719,-171.8505778503418,1114.6465301513672,-354.09595443725584,265.28933589935303,6867.891586914063,-1568.8106287384032,2775.6227770996093,56.97622951507569,33.61935043334961,44.46250999450684,-2.0526234781742096,-33.68158897399903,-18.040311422348022,5.659468951225281,-53.005597038269045,-21.268204078674316,98.33136962890624,-14.748689365386962,45.06286733627319,-81.26987968444824,-526.2973205566407,-406.335849609375,1026.3754748535157,-105.21994956970215,332.64250473022463,4669.393186035156,-6656.075622558594,1611.1875048828124,45.69843338012695,21.760462760925293,31.840644359588623,112.03657203674317,51.24357986450195,78.48280784606933,82.63224018096923,-4.584695847630501,33.656436882019044,320.1176629638672,138.52869255065917,235.02517349243163,568.2131665039062,221.26405075073242,417.97650329589845,1880.476142578125,197.27391345977784,1094.951635131836,7530.061303710938,-3341.36219909668,3740.010119628906
corrected_replacement_20260918,screen_giraffes_casual_silent_naked_run,above_good,100,25.351486530303955,7.449283456802368,15.88909556388855,120.21093948364258,62.958805885314945,92.07815093994141,23.310014169216156,-69.04430191040039,-28.26290340423584,15.807888751029969,-151.53302490234375,-69.95868923187255,-231.86733413696288,-676.2407025146484,-483.134768371582,276.57562129974366,-1108.845263671875,-419.0841943359375,5966.474545898437,-10431.320170898438,1098.3479431152343,50.58796848297119,31.761849098205566,39.29884365081787,63.916340065002444,30.94324857711792,42.28328395843506,69.84127944946289,29.051319389343263,45.734203834533695,289.7281256103516,155.34738845825194,217.9422297668457,326.065439453125,104.95458648681641,198.8029946899414,1790.8120166015624,80.48189078569412,768.083491821289,8561.007451171876,1694.081279296875,4251.834384765625,0.0030854564905166628,-9.970498371124268,-7.299276399612427,22.0955152797699,-7.771024174690247,-2.0060758144780992,45.24043453216553,-5.471793487071991,8.699431653022765,119.58316436767578,13.896613311767577,48.087402458190915,94.16435066223144,-105.97538482666016,-49.00272911071777,486.60656280517577,-140.49727012634278,42.76875213325024,1907.828341064453,287.026427154541,1177.237353515625,-22.28645206451416,-36.451208953857424,-28.322829990386964,-3.650204293131828,-41.005173416137694,-26.96444320678711,-17.07051747918129,-95.58586891174316,-62.080408248901364,59.279211101531985,-64.50657119750977,-12.752032497525216,-53.357355766296386,-299.1754541015625,-191.71523864746095,784.3943450927734,-435.0663415527344,50.537672289311885,5684.019741210937,-2222.938582763672,1956.5641625976561,58.248210220336915,33.394321060180665,43.350176887512205,-3.354177064597607,-33.31956363677978,-18.729939250946046,10.13852368593216,-53.30824459075928,-23.147826919555666,106.43718322753907,-17.47093288421631,37.148796577453616,-89.07812957763672,-524.0718383789062,-404.1113735961914,706.0091415405274,-159.1557674407959,211.57989791870116,4348.6234204101565,-7841.2039404296875,1260.2929364013671,44.16881362915039,21.284680500030518,30.492774772644044,104.62577201843261,48.53817630767822,72.85319641113281,73.32862205505371,-7.688772392272949,26.543147850036622,297.4452917480469,125.56119735717773,209.39167709350585,540.1405773925782,197.43739791870118,377.82723205566407,1689.4976123046874,71.90981042861938,843.1425415039063,8241.594116210938,-4237.637718505859,3345.666669921875
corrected_replacement_20260918,screen_giraffes_casual_silent_naked_run_eval_note_test,above_good,100,26.577925720214843,7.67478991985321,16.691033430099488,123.21400482177734,65.33246257781983,95.18501052856445,18.742217431068422,-68.86667263031006,-27.043981018066408,12.255014961957931,-152.99501403808594,-70.27472759246827,-214.90072021484374,-682.9084802246093,-493.3382440185547,304.58442657470704,-1068.0137548828125,-353.84157104492186,6093.89603515625,-8885.71595703125,1562.3169915771484,50.350862464904786,31.79940336227417,39.7026937866211,62.349740219116214,30.709182567596436,41.841450729370116,68.96801639556885,27.796281623840333,45.32816581726074,284.7540574645996,153.75521057128907,215.1260858154297,316.22063018798826,96.41959365844727,194.14054489135742,1696.6450854492186,11.297218704819679,744.4817431640626,7995.829833984375,1396.0721478271485,4122.659887695312,0.336887338757515,-10.055212879180909,-7.106279072761535,21.926370048522948,-7.955312328338623,-1.2529721247963608,44.68760684967041,-6.140468401908874,9.216167578697204,120.882451171875,15.11870288848877,50.306941986083984,96.41193042755127,-109.72432846069336,-47.51639459609985,498.8080584716797,-158.96207710266114,63.76190557360649,1821.7948315429687,197.2663104224205,1091.4280725097656,-20.063392925262452,-36.31719966888428,-27.844879932403565,-1.4143077844381333,-40.325318031311035,-24.977112579345704,-16.28513265132904,-94.23072120666504,-58.302752380371096,72.36188537597656,-59.55693954467773,-0.2923134784400463,-32.517471058368685,-291.7377938842773,-176.36111267089845,1009.187412109375,-355.928572845459,243.67045650482177,6449.149194335938,-1601.2743011474608,2721.604865722656,57.2254167175293,33.58335201263428,44.274002418518066,-2.8142986953258515,-33.808231086730956,-18.17752052307129,7.420331344008446,-53.33863021850586,-21.326129484176636,104.11120872497558,-15.221311440467835,46.35764091491699,-82.42788757324219,-527.2263500976562,-405.69014739990234,1006.1650665283203,-107.76878619551658,339.25688232421874,4502.732138671875,-6664.241840820312,1612.4020031738282,45.28574611663819,21.790171661376952,31.78819648742676,112.53853141784668,51.3430765914917,78.8047339630127,81.20127506256104,-4.438993220925331,33.75077743530274,315.9194158935547,138.4767608642578,234.89249237060548,569.2812951660156,221.02302536010743,419.62577178955075,1842.1617687988282,199.03968521118165,1086.7359906005859,7735.6208203125,-3328.98390625,3768.0790478515623
corrected_replacement_20260918,screen_giraffes_casual_unicef_silent,below_good,100,25.24307550430298,7.3069342470169065,15.691220197677612,120.56466819763183,62.51102306365967,91.59856262207032,21.802579842805862,-69.39648147583007,-28.770363540649413,15.415788187980652,-153.06980712890626,-71.0828939819336,-227.91430114746095,-679.8199151611328,-484.5697689819336,274.6675814437866,-1128.2926538085937,-439.99918182373045,5976.109340820312,-10742.42013671875,999.3481622314453,50.61883800506592,31.792972927093505,39.39006301879883,65.07571220397949,30.9437571144104,42.14086521148682,71.05775371551513,29.11677059173584,45.72125408172607,294.23105987548826,156.09883010864257,219.69129425048828,329.8316549682617,104.5905290222168,199.5286343383789,1802.1418713378907,76.57893297910691,767.1127026367187,8501.794458007813,1701.9280114746093,4304.460654296875,0.44434203058481214,-9.914629516601563,-7.24760027885437,22.344286303520203,-7.564586071968079,-1.8666946406289935,46.04138628005981,-5.150865697860718,9.307715320587159,122.33989074707031,14.552324466705322,51.218888206481935,93.92751120567321,-104.58495231628417,-43.66333633422852,488.1106411743164,-134.37999397277832,59.34842149496078,1989.7560607910157,316.14549575805665,1201.5411511230468,-22.533492336273195,-36.544089736938474,-28.368103771209718,-4.334358747005463,-41.086416015625,-27.048030891418456,-13.208641784191132,-95.6445777130127,-62.41412090301514,66.96157649993897,-65.29212005615234,-14.4336314868927,-50.62451414585114,-301.35993255615233,-195.80479537963868,763.5867816162109,-447.1104766845703,24.794577649235727,5465.0503515625,-2325.4535107421875,1848.2941101074218,58.55376934051514,33.396376342773436,43.373347473144534,-4.104721551537514,-33.264282035827634,-18.714656925201417,6.557717072963714,-53.276239166259764,-23.310320262908935,98.64060317993165,-17.620383462905885,35.74437488555908,-85.9127117919922,-524.8412380981446,-405.2364166259766,638.5567730712891,-169.09433853149415,188.36606552124024,4357.06099609375,-8104.542470703125,1149.331508178711,43.72674434661865,21.184640464782714,30.314988231658937,103.14636962890626,48.070136909484866,72.27048629760742,70.33747131347656,-8.480761671066285,25.293350048065186,292.9142007446289,123.95516723632812,207.1679135131836,532.8108990478515,193.74062103271484,373.03238372802736,1663.8030517578125,52.18035664916039,822.3101745605469,7829.631157226562,-4449.282451171875,3192.368200683594
corrected_replacement_20260918,screen_giraffes_casual_unicef_silent_eval_note_test,below_good,100,26.173562297821046,7.558606162071228,16.462739944458008,121.56409889221192,65.07091766357422,94.59547218322754,19.19955022573471,-68.85969787597656,-27.03736043930054,11.816077160835267,-153.4512110900879,-70.1351375579834,-209.8328387451172,-683.4585882568359,-491.8484637451172,296.94324676513673,-1073.1383245849609,-357.58425170898437,6112.133525390625,-8918.126455078125,1580.1708197021485,50.08723205566406,31.78331521987915,39.740328788757324,63.292439002990726,30.628478946685792,41.67135353088379,71.75394222259521,27.68965349197388,45.324225730895996,297.96494445800784,153.62319366455077,215.1910629272461,331.3139463806152,95.44361129760742,192.54181137084962,1744.6166467285157,0.6915459460020066,732.8369958496094,8213.886206054687,1374.9511376953126,4132.24099609375,0.7143647909164429,-10.004210205078126,-7.083943157196045,22.921697702407837,-7.77986704826355,-1.1229112214408814,45.856836547851564,-5.815910363197327,9.482913899421693,123.13023391723632,15.906648178100586,52.099134254455564,98.67146755218506,-108.04300346374512,-42.578432121276855,502.8904415893555,-152.2119567871094,71.68622124880552,1874.4361279296875,221.52664196014405,1107.910556640625,-20.37727331161499,-36.38652416229248,-27.82671907424927,0.7234358075261116,-40.165164146423336,-24.22016746520996,-12.1868687582016,-93.97294219970703,-56.80144481658935,86.04228683471679,-59.40008628845215,2.852292543761432,-22.478051624298097,-291.4752017211914,-172.44454986572265,1091.4705072021484,-357.84080657958987,251.34710777282714,6652.560434570312,-1615.233628540039,2681.1478845214842,56.96843456268311,33.558451652526855,44.286947364807126,-2.5963495922088624,-33.869238471984865,-18.238342580795287,4.273890615701675,-53.41193565368653,-21.73348699569702,98.28894592285157,-15.758702402114869,43.62133136749267,-78.62993530273438,-527.4475628662109,-406.89554290771486,998.7184094238281,-113.42038331985474,315.89148895263673,4559.853430175781,-6728.793989257812,1533.0241333007812,45.301170654296875,21.752005252838135,31.770208950042726,109.95869873046875,51.10388214111328,78.13507698059082,79.58483074188233,-4.749084700345993,33.066731777191166,315.9344024658203,137.57743339538575,233.52507873535157,566.5329840087891,219.34891159057617,416.0552767944336,1871.8859375,189.29732223510743,1076.7535858154297,7615.681186523438,-3376.2502734375,3696.6674340820314
historical_retained,baseline_casual,baseline,100,24.83367151260376,7.554066114425659,15.901245517730713,120.26670402526855,63.38865577697754,92.58460975646973,20.769621233940125,-66.85383377075195,-27.130114517211915,12.422781341075897,-149.5462840270996,-68.95231010437011,-231.02097869873046,-672.0943176269532,-477.75395935058594,243.53777618408202,-1104.6113665771484,-403.4353942871094,5764.191845703125,-10395.84515625,1074.055736694336,50.59413791656494,31.6667049407959,39.235573043823244,61.13681350708008,30.354879245758056,41.08731704711914,66.01663402557374,28.508916397094726,44.726785278320314,271.33374450683596,152.66265670776366,212.54147827148438,300.8299627685547,99.28420318603516,187.78648513793945,1627.1055578613282,51.9894871199131,673.1527276611328,8453.042622070312,1644.079412841797,4254.041740722656,0.31290427565574647,-9.93263298034668,-7.216014895439148,22.06657169342041,-7.590870456695557,-1.7747296921536326,45.45859851837158,-5.158766140937805,9.776815409660339,120.66741561889648,14.935206489562988,51.46642261505127,93.94333724975586,-104.01904090881348,-44.158224239349366,483.37372131347655,-132.8034815979004,57.84838981628418,1929.6068908691407,283.75080307006834,1164.308412475586,-21.79376540184021,-36.47542770385742,-28.261134719848634,-6.172620514333248,-41.29596099853516,-27.748986644744875,-28.667431411743163,-95.27728302001952,-64.7748246383667,39.795768070220944,-64.37446006774903,-16.480210268497466,-62.60696244239807,-298.37616149902345,-195.3802476501465,674.831819152832,-441.91579864501955,31.334041589945556,5434.824467773437,-2190.5620458984376,1983.7193420410156,57.78232048034668,33.52622470855713,43.52623218536377,-5.287065851688385,-33.429048767089846,-18.97918207168579,5.226381878256798,-53.20443561553955,-24.175057411193848,91.16831649780273,-17.73381170272827,34.73055131912231,-86.00606552124023,-522.6634576416016,-402.3960482788086,568.6326370239258,-168.00534072875976,172.88189506530762,4257.701904296875,-7783.838686523438,1214.8125207519531,41.983051261901856,21.25645124435425,30.452338027954102,101.23219932556152,48.14049007415772,72.34140258789063,65.52402816772461,-8.272204537391662,24.894749183654785,288.7312338256836,123.36244407653808,208.512744140625,542.576890258789,194.8897329711914,380.13565856933593,1664.2862292480468,61.32794424146414,836.3178265380859,7460.339423828125,-4318.2470190429685,3163.5441235351564
historical_retained,baseline_paper,baseline,100,25.32527051925659,7.114465851783752,15.464925642013549,119.36192657470703,61.396685676574705,90.43571235656738,20.86280577659607,-69.9939881515503,-29.532767601013184,17.568163549900056,-153.3392819213867,-71.92057754516601,-176.82128101348877,-682.5884045410156,-483.82396728515624,317.85726791381836,-1183.678299560547,-457.101135559082,5892.496870117187,-10431.40576171875,946.569701538086,50.45243545532227,31.719974060058593,38.97031227111816,60.29419841766357,30.33804609298706,40.43729736328125,63.98947723388672,28.546829204559327,44.29257587432861,265.76204513549806,150.40781723022462,210.4195866394043,293.8181539916992,96.80018577575683,185.25319351196288,1560.0916015625,9.876146972030401,621.25029296875,8125.480498046875,1539.678125,4039.270715332031,1.3900515925884247,-9.792719440460205,-7.074441075325012,23.867048454284667,-6.97194926738739,-0.6423084709607064,49.034287719726564,-3.710667979717255,11.59529769897461,127.59026962280274,16.830567665100098,54.033272895812985,110.16142021179199,-100.36190567016601,-42.46366357803345,529.4234350585938,-120.42241851806641,79.84095669358969,1958.2135180664063,354.6479228210449,1203.3885681152344,-22.199545764923094,-36.433517417907716,-28.22051959991455,-6.327555935382843,-40.97848606109619,-27.564054279327394,-28.63138265609741,-94.63741722106934,-63.70946559906006,44.39042007446289,-65.94999404907226,-17.76971097946167,-36.65625526428223,-304.53445404052735,-203.95453491210938,708.7852429199219,-486.23628997802734,-52.02954711794853,5042.54888671875,-2405.140246582031,1493.2940747070313,58.73715927124024,33.838873291015624,44.08882556915283,-2.2262408512830736,-32.677917137146,-17.177136011123658,8.764925708174706,-52.120678939819335,-21.60762149810791,103.76787231445313,-15.963710842132569,39.98808237075806,-56.230217628479004,-521.685570678711,-399.9208221435547,562.9382061767578,-174.14747192382814,177.98117767333986,4086.2804516601564,-8042.3687353515625,870.5494580078125,41.38093975067139,20.87244869232178,29.678646602630614,100.03012634277344,46.466504669189455,69.80997627258301,65.50296855926514,-10.568459911346435,21.581314764022828,292.8720343017578,117.68501831054688,199.9129379272461,546.4582312011719,182.06016510009766,362.7799691772461,1587.8775341796875,-31.454127000793815,701.4496813964844,6282.9519921875,-4756.609672851562,2561.8314379882813
historical_retained,screen_giraffes_casual_good_cause_bad_cause,above_good,100,25.783958663940428,7.424791970252991,15.890690641403198,121.09786964416504,62.80503509521484,92.00858642578125,21.530450315475463,-69.11972633361816,-28.497015686035155,16.163379759788512,-151.8882211303711,-70.45645267486572,-221.21354110717775,-675.4646270751953,-484.19761352539064,271.4681762313843,-1110.9169555664062,-429.98156585693357,5991.5579833984375,-10558.2801171875,1067.4922973632813,50.821390838623046,31.739804153442382,39.35611289978027,65.2981156539917,31.02175619125366,42.36794162750244,71.82426811218262,29.260515003204347,45.98996562957764,292.8026364135742,156.33895248413086,219.46752548217773,323.81359619140625,106.09434432983399,199.83364669799803,1818.473858642578,86.77236999511719,773.4534588623047,8473.899057617187,1715.9735522460937,4305.343728027344,0.1597006958723068,-9.944100170135497,-7.3053672933578495,22.629020309448244,-7.737374005317688,-2.116286835893989,45.82329307556152,-5.505341703891754,8.49946150779724,121.08444602966308,13.86916883468628,48.72929054260254,95.44552779197693,-106.08489776611329,-48.50019668579102,474.2959161376953,-140.2287727355957,38.28064448595047,1928.8575329589844,291.81602355957034,1187.2077954101562,-21.706593608856203,-36.44544689178467,-28.306254386901855,-4.050085062980652,-40.997491455078126,-26.711498832702638,-17.609377403259277,-95.79296363830566,-62.33805561065674,66.60379726409911,-65.0111612701416,-13.519948930740357,-36.29127368450165,-299.71389862060545,-193.0630712890625,775.3500924682617,-438.13757263183595,39.43386618867517,5650.14849609375,-2253.308280029297,1954.988612060547,58.63731773376465,33.34151611328125,43.254226722717284,-3.5134411203861236,-33.34595792770386,-18.99957899093628,8.086593514680862,-53.41174053192139,-23.6176371383667,101.35152557373047,-17.945557594299316,34.71428926467895,-77.66586776733398,-523.322844543457,-404.946650390625,644.871780090332,-160.278045501709,199.4155821990967,4342.316787109375,-7951.052490234375,1244.6622253417968,43.77251407623291,21.26377456665039,30.475128955841065,103.96800033569336,48.459363594055176,72.69869354248047,69.75639892578126,-7.981294441223144,25.7023085975647,295.3454901123047,124.70165824890137,207.1377851867676,544.4081845092774,196.23497924804687,374.29065185546875,1655.841964111328,63.56411943912506,828.5317138671875,7803.560336914063,-4347.48494140625,3273.84283203125
historical_retained,screen_giraffes_casual_good_cause_bad_cause,below_good,100,25.407818222045897,7.389965963363648,15.846818876266479,121.03344551086425,62.697386207580564,91.92261398315429,20.682770366668702,-69.44129318237304,-28.80876640319824,15.927482922077179,-152.535546875,-71.05047183990479,-224.10287994384765,-678.9812884521484,-486.96449798583984,276.27012161254885,-1121.1590679931642,-433.21312835693357,6051.329106445312,-10531.290234375,1066.978692626953,50.58746452331543,31.774987049102783,39.40912258148193,64.64892551422119,31.09476707458496,42.6343656539917,71.22366218566894,29.20351007461548,45.81627052307129,298.90912994384763,156.70794662475586,220.88986755371093,328.1751400756836,105.73471389770508,200.98624114990236,1904.9548303222657,84.0655684518814,789.8884539794922,8654.844306640625,1715.5046069335938,4319.090998535156,0.6561770415306092,-9.89188835144043,-7.206416549682618,22.625886297225954,-7.5609058666229245,-1.6404804905131458,46.7404225730896,-5.17833847284317,9.510993928909302,123.26609878540039,14.595507879257202,51.72201293945312,97.23190132617951,-104.90196563720703,-44.723106174468995,493.6634326171875,-135.38344009399415,60.487492684572935,1986.9767004394532,300.60683166503907,1190.3489562988282,-22.064585514068604,-36.43054279327393,-28.289246883392334,-4.857735916376114,-40.99258880615234,-26.931132907867433,-17.129367752075197,-95.43260475158691,-62.60640075683594,65.30689354896545,-64.90934646606445,-14.112928171157836,-52.21632423877716,-300.79899047851563,-196.54038024902343,729.155319519043,-439.9738882446289,30.67106362640858,5510.778657226562,-2248.905275878906,1886.0504479980468,58.854392280578615,33.432942714691166,43.525847549438474,-3.3720335125923158,-33.24778858184814,-18.594870204925538,9.141779302358627,-52.983727569580076,-22.953224239349364,101.92718002319336,-17.088276195526124,36.310224609375,-82.35352630615235,-524.1462591552735,-405.0531204223633,632.7104824829102,-160.8780687713623,197.4315665435791,4481.348979492188,-7937.058364257812,1194.0857458496093,43.60444164276123,21.196116218566896,30.360199451446533,103.78816825866699,48.331252098083496,72.56975204467773,69.59604335784913,-8.171878867149353,25.30307098388672,292.0720852661133,124.92108215332031,208.00602661132814,540.5015936279297,195.8153056335449,373.94614959716796,1630.5997705078125,62.332779930233954,827.5353601074219,7523.681137695313,-4360.2386791992185,3204.2624853515626
