token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
0,0.0,0.25805575,2.2523382,-1.7324753,-4.861552,1.7322944,4.1501327
1,0.027434842249657063,0.554337,0.88489157,-1.8262472,-3.6893344,1.9100745,3.324182
2,0.05486968449931413,-1.0214937,5.871796,-2.476051,-7.2791767,1.9103975,9.922623
3,0.0823045267489712,0.009682417,0.75575554,-2.5592306,-3.0587068,3.350207,5.0615773
4,0.10973936899862825,-0.3072225,0.21670978,-3.2760904,-4.4030337,2.2522519,7.631152
5,0.13717421124828533,-2.640194,3.3139586,-3.927973,-7.882304,1.9409741,9.783812
6,0.1646090534979424,-0.13732813,0.6608292,-2.047597,-3.3886247,1.2001582,2.697026
7,0.19204389574759945,1.6806052,-2.2904787,-0.15909012,-2.3646393,1.2555698,0.46961084
8,0.2194787379972565,0.27346256,5.7186747,-0.9418339,-3.0466554,2.111685,6.054057
9,0.24691358024691357,-3.1928864,4.649124,-2.4756532,-8.012159,2.1496506,6.951705
10,0.27434842249657065,-3.376318,4.28162,-2.8753679,-7.760186,0.52869856,9.628557
11,0.3017832647462277,-3.7249897,5.196003,-3.516076,-5.2131276,-0.6769213,6.4310017
12,0.3292181069958848,0.42170772,4.6686144,-1.6959008,-4.824627,1.9643055,5.0250244
13,0.35665294924554186,1.2548262,5.811067,-3.9285595,-5.971005,2.4238734,7.6595507
14,0.3840877914951989,0.30369,5.853124,-5.510645,-7.234254,2.8880334,9.645871
15,0.411522633744856,0.61504984,-2.1146703,-2.8724403,-3.9754403,1.5860264,1.5797315
16,0.438957475994513,-0.28981832,-0.5309463,-2.3767924,-4.1399484,1.9716684,1.1468676
17,0.4663923182441701,-2.0384662,-0.6719731,-2.6620693,-4.012371,1.3563569,1.8221558
18,0.49382716049382713,0.16151446,3.2472825,-5.4238853,-8.838957,1.3050776,10.365569
19,0.5212620027434842,3.45129,6.7213073,-2.6655056,-6.48861,1.0023053,9.709446
20,0.5486968449931413,3.6453514,8.032109,-3.4431248,-5.9221926,0.4960815,11.353305
21,0.5761316872427984,0.35523853,5.884631,-4.461771,-6.492757,1.98907,9.779483
22,0.6035665294924554,2.1153991,6.818714,-4.848643,-7.047131,2.3201716,10.049546
23,0.6310013717421125,-0.49980548,4.2184343,-4.863443,-7.660012,1.8996944,9.262041
24,0.6584362139917695,0.021737687,7.256011,-3.9285192,-7.7828283,2.7173367,11.286814
25,0.6858710562414266,2.7259176,8.9273615,-2.6931124,-7.00063,0.40727156,12.84843
26,0.7133058984910837,1.6582023,8.568359,-2.281692,-6.3197484,0.5571791,12.105678
27,0.7407407407407407,1.7720963,8.180576,-4.0334673,-7.6656985,-2.0832396,14.14439
28,0.7681755829903978,-1.8953588,8.03611,-3.9063334,-8.2291155,1.1496369,14.026642
29,0.7956104252400549,-1.2278852,8.160017,-3.2346795,-6.207084,1.6751337,12.898163
30,0.823045267489712,-1.0762038,8.050845,-2.7863388,-4.9072967,0.9935956,13.08019
31,0.850480109739369,-0.71029943,7.1769423,-4.8011055,-6.589166,1.5457215,12.722469
32,0.877914951989026,1.6409408,6.4541945,-3.678994,-6.6458488,2.10375,8.114323
33,0.9053497942386831,1.7733574,6.213316,-5.192762,-8.634362,0.071406975,11.543272
34,0.9327846364883402,0.67721695,6.490257,-0.5752135,-5.799609,1.2012885,8.825509
35,0.9602194787379973,-0.071370296,5.22499,-4.4247875,-7.2401786,0.121017754,11.241408
36,0.9876543209876543,-1.5840362,5.101593,-7.6110573,-9.918196,0.4362012,13.037564
37,1.0150891632373114,-2.9199767,3.2244618,-8.144369,-12.650304,2.1866865,13.026387
38,1.0425240054869684,-0.704343,4.530223,-6.7726355,-9.195882,1.3248578,10.521912
39,1.0699588477366255,-4.3286724,5.566985,-3.7243512,-9.877352,2.753447,11.160313
40,1.0973936899862826,-4.3563128,5.7517095,-3.8124416,-9.140705,1.7716845,10.318426
41,1.1248285322359397,-4.523392,4.9605427,-3.8947198,-5.096499,-1.8558661,7.134247
42,1.1522633744855968,-5.803514,6.146493,-5.106907,-8.496557,1.813881,11.0453825
43,1.1796982167352539,-5.102962,5.9499593,-3.427138,-8.904578,2.182401,11.456892
44,1.2071330589849107,-3.5011096,7.337889,-1.8115965,-7.3393364,3.995984,12.015347
45,1.2345679012345678,-4.5888844,4.5092964,-4.160549,-6.3316617,-0.9929096,7.198809
46,1.262002743484225,-4.586906,6.7351737,-4.008937,-8.466959,4.113629,12.401381
47,1.289437585733882,-4.679433,4.3396673,-3.8952625,-6.5763755,1.5352324,9.567439
48,1.316872427983539,-3.1982696,6.510095,-5.144803,-7.826065,4.098858,9.732795
49,1.3443072702331962,-6.820502,1.418054,-5.9613085,-8.835058,0.90543586,7.093167
50,1.3717421124828533,-5.6102896,2.048052,-3.9311733,-3.3814433,-0.5979831,4.4972258
51,1.3991769547325104,-5.6333594,4.645622,-4.6066537,-8.301797,2.7387955,9.03148
52,1.4266117969821674,-3.465434,3.514736,-2.1400297,-6.6138234,3.4325535,8.4360075
53,1.4540466392318243,-4.7839556,2.6908057,-3.3774998,-6.647569,1.6716913,8.506855
54,1.4814814814814814,-4.298506,4.093543,-3.6366775,-6.4917784,-0.011807299,8.8615465
55,1.5089163237311385,-4.7186403,2.2357275,-4.4258304,-3.7999396,-1.1842598,4.418322
56,1.5363511659807956,-3.1434665,4.9207892,-4.844982,-8.054312,4.251026,10.666459
57,1.5637860082304527,-3.123563,5.0008907,-5.059908,-9.638435,1.4904054,10.930437
58,1.5912208504801097,-0.2877605,5.3548226,-5.582791,-9.41811,0.5490402,10.356008
59,1.6186556927297668,-3.2209902,4.50699,-3.1798053,-5.818762,-0.14330205,8.305121
60,1.646090534979424,-0.8298902,6.009316,-4.491662,-7.6926355,0.48008275,11.590418
61,1.673525377229081,3.6428406,8.566787,-3.1918073,-6.743724,1.1640042,12.511712
62,1.700960219478738,0.9544501,9.875887,-3.299907,-8.005684,3.3489482,13.688702
63,1.728395061728395,-0.030519795,8.721859,-1.7960246,-8.932381,4.326489,11.26137
64,1.755829903978052,-1.2242657,8.172905,-3.0275993,-8.266874,2.505982,12.687633
65,1.7832647462277091,1.4225941,11.4328165,-0.16972171,-7.116575,4.5202093,12.525746
66,1.8106995884773662,0.70087993,7.827883,-0.5664394,-3.0343835,4.288854,8.208138
67,1.8381344307270233,0.46411884,9.326423,-3.1415248,-5.8533483,4.6469994,12.397045
68,1.8655692729766804,-0.17281349,9.200472,-1.8046831,-5.481308,3.7640717,12.166331
69,1.8930041152263375,1.1958907,6.8084803,-4.0543714,-7.2210045,2.6257973,8.828141
70,1.9204389574759946,0.3209787,6.5218625,-5.8282547,-9.085455,0.8235089,11.151153
71,1.9478737997256517,-1.517303,6.8457856,-1.8062482,-6.1118345,0.10309006,8.035248
72,1.9753086419753085,-0.056678932,5.9333816,-3.6110792,-7.962314,0.33653006,12.039458
73,2.0027434842249656,2.6410222,8.528713,-3.0103853,-6.5728908,1.1336036,12.837347
74,2.0301783264746227,0.89708567,8.692126,-2.9020169,-6.5758276,0.9973074,12.0162525
75,2.05761316872428,0.7739431,5.4888177,-5.666146,-8.451686,1.2587754,10.448494
76,2.085048010973937,1.1085719,6.7411065,-4.7635155,-8.208513,1.1127717,9.393412
77,2.112482853223594,-0.8597491,6.2896304,-4.8602505,-7.9970603,2.1556041,8.688882
78,2.139917695473251,-2.5015888,6.581096,-4.7263675,-7.352851,2.1729088,9.138624
79,2.167352537722908,-2.3696086,6.929138,-6.266941,-5.653442,1.2093021,9.657883
80,2.1947873799725652,-3.9019394,6.9470162,-5.4803877,-7.8265185,1.1407424,10.240873
81,2.2222222222222223,-1.1551207,4.5802407,-4.3211894,-6.217047,1.2381793,8.196067
82,2.2496570644718794,-3.8815277,2.9894269,-2.913138,-3.8071558,0.6460362,6.2183037
83,2.2770919067215365,-3.3457325,4.954422,-6.551315,-8.259544,0.8845931,9.988237
84,2.3045267489711936,-4.800737,3.9813356,-5.7021904,-8.221643,-0.64552414,9.475921
