token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
0,0.0,0.23509957,2.2038293,-1.7313656,-4.8582773,1.7214686,4.098009
1,0.03343363423604146,0.5296366,0.89503103,-1.8264487,-3.7200494,1.9141074,3.3633072
2,0.06686726847208292,-1.003144,5.860822,-2.4676275,-7.2592025,1.9254268,9.916121
3,0.10030090270812438,0.0027250934,0.7547548,-2.5642083,-3.0595622,3.3302639,5.051159
4,0.13373453694416584,-0.299873,0.17029198,-3.2610831,-4.3787,2.2427106,7.5905385
5,0.1671681711802073,-2.6304443,3.2940264,-3.9257545,-7.8807545,1.9299747,9.784029
6,0.20060180541624875,-0.12666534,0.6720468,-2.0583067,-3.3662913,1.2180241,2.699601
7,0.2340354396522902,1.6793892,-2.2726448,-0.14510344,-2.33844,1.2546855,0.4559753
8,0.2674690738883317,0.261074,5.7105837,-0.9618565,-3.0634649,2.1141624,6.0843625
9,0.30090270812437314,-3.195828,4.6436214,-2.4848928,-7.9779983,2.1002004,6.947166
10,0.3343363423604146,-3.362379,4.3194184,-2.9017444,-7.797114,0.5318214,9.698727
11,0.36776997659645605,-3.6919813,5.174519,-3.4237719,-5.0937696,-0.7422705,6.3469925
12,0.4012036108324975,0.42047155,4.6520457,-1.6494701,-4.78171,1.9499618,4.9842944
13,0.43463724506853896,0.5982184,6.9672337,-1.3846534,-6.706551,3.594795,7.880559
14,0.4680708793045804,0.94892555,5.6431823,-3.8529704,-6.2428365,2.740203,8.013125
15,0.5015045135406219,0.10938441,6.901698,-3.086949,-5.287825,2.2021458,9.718419
16,0.5349381477766634,0.013265491,5.8427525,-5.049009,-7.087612,3.6826792,9.924914
17,0.5683717820127048,0.3224439,-1.9390881,-3.461432,-4.2605724,1.1599323,2.2065914
18,0.6018054162487463,-0.23594156,-0.7790367,-2.4853292,-4.3044457,2.1457164,0.9479224
19,0.6352390504847877,-1.8752265,-1.0838951,-2.6567075,-4.1757293,1.4030979,1.4071127
20,0.6686726847208292,0.4118393,3.2952156,-5.5714235,-9.018311,1.5072551,10.81456
21,0.7021063189568706,1.1041625,5.4758115,-4.5860696,-8.149385,1.3346517,10.444567
22,0.7355399531929121,2.931444,6.201363,-3.7596686,-8.01185,1.9628658,11.678462
