token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
0,0.0,0.2888938,2.304516,-1.6208256,-4.760986,1.7373952,4.035519
1,0.034614053305642094,0.5077661,0.9509961,-1.8321124,-3.7457752,1.9280518,3.3603926
2,0.06922810661128419,-0.9261012,6.121968,-2.3156781,-7.0497723,1.6381142,10.091423
3,0.10384215991692627,0.01064391,0.828293,-2.5370307,-3.014749,3.3235376,5.0583158
4,0.13845621322256838,-0.27900884,0.22849521,-3.253686,-4.402053,2.23729,7.6520987
5,0.17307026652821045,-2.6606622,3.2959297,-3.9741106,-7.912916,1.8556445,9.771199
6,0.20768431983385255,-0.12835373,0.6449599,-2.0526662,-3.4113607,1.2354785,2.702474
7,0.24229837313949462,1.7023695,-2.2285488,-0.110622525,-2.260416,1.2539078,0.47642332
8,0.27691242644513675,0.29935375,5.6101184,-0.9384701,-3.0104682,2.0968342,6.071854
9,0.3115264797507788,-3.2257397,4.6746335,-2.4605782,-7.9894032,2.0987613,6.957688
10,0.3461405330564209,-3.3255606,4.4724727,-2.8115366,-7.7541127,0.5543191,9.728333
11,0.380754586362063,-4.562569,5.891533,-4.7247224,-7.2979546,-0.19979712,7.9272995
12,0.4153686396677051,0.5445616,4.694858,-1.6007516,-4.73159,2.028022,4.9919558
13,0.4499826929733472,0.97050226,7.275573,-1.0278296,-6.4336743,3.7612817,7.912782
14,0.48459674627898924,0.961411,5.5971613,-3.7930202,-6.2148776,2.8168502,7.9644165
15,0.5192107995846313,0.34161073,7.070082,-2.907361,-5.1816974,2.349111,9.819981
16,0.5538248528902735,-0.008898354,5.910225,-4.9878874,-7.048953,3.6651115,9.952142
17,0.5884389061959155,0.30765072,-1.9901026,-3.4839356,-4.3459396,1.1906404,2.254145
18,0.6230529595015576,-0.23161374,-0.76509964,-2.483345,-4.325352,2.1385393,0.9783262
19,0.6576670128071997,-1.8995965,-1.1052481,-2.6859226,-4.2089543,1.4229952,1.4272696
