token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
0,0.0,0.2888938,2.304516,-1.6208256,-4.760986,1.7373952,4.035519
1,0.03532320734722713,0.5077661,0.9509961,-1.8321124,-3.7457752,1.9280518,3.3603926
2,0.07064641469445426,-0.9261012,6.121968,-2.3156781,-7.0497723,1.6381142,10.091423
3,0.10596962204168138,0.01064391,0.828293,-2.5370307,-3.014749,3.3235376,5.0583158
4,0.14129282938890853,-0.27900884,0.22849521,-3.253686,-4.402053,2.23729,7.6520987
5,0.17661603673613563,-2.6606622,3.2959297,-3.9741106,-7.912916,1.8556445,9.771199
6,0.21193924408336276,-0.12835373,0.6449599,-2.0526662,-3.4113607,1.2354785,2.702474
7,0.2472624514305899,1.7023695,-2.2285488,-0.110622525,-2.260416,1.2539078,0.47642332
8,0.28258565877781705,0.29935375,5.6101184,-0.9384701,-3.0104682,2.0968342,6.071854
9,0.31790886612504415,-3.2257397,4.6746335,-2.4605782,-7.9894032,2.0987613,6.957688
10,0.35323207347227126,-3.3255606,4.4724727,-2.8115366,-7.7541127,0.5543191,9.728333
11,0.3885552808194984,-4.562569,5.891533,-4.7247224,-7.2979546,-0.19979712,7.9272995
12,0.4238784881667255,0.5445616,4.694858,-1.6007516,-4.73159,2.028022,4.9919558
13,0.4592016955139527,1.3056887,5.891309,-3.825725,-5.9158874,2.468383,7.676478
14,0.4945249028611798,0.31040594,5.950427,-5.469094,-7.210516,2.8893528,9.749695
15,0.5298481102084069,0.62678176,-2.0861719,-2.8511555,-3.9452808,1.6168046,1.618263
16,0.5651713175556341,-0.28114283,-0.51385474,-2.328617,-4.1136904,1.9706146,1.1442455
17,0.6004945249028611,-2.0355468,-0.6850582,-2.6702492,-4.014568,1.4050541,1.8459002
18,0.6358177322500883,0.13308431,3.2791617,-5.370771,-8.843036,1.3098028,10.386074
19,0.6711409395973155,-0.7440572,5.4557533,-5.6332717,-8.390121,0.67334193,11.649339
20,0.7064641469445425,-1.7416605,3.7935703,-6.9893928,-11.586565,1.6100374,12.770262
21,0.7417873542917697,-3.9163847,4.8478136,-5.175152,-11.478482,2.7327394,11.966148
22,0.7771105616389968,-4.1100206,5.4872584,-3.686499,-9.222104,1.7682043,10.430208
23,0.812433768986224,-4.3473372,4.9380655,-3.6826093,-4.9694853,-1.8484359,6.990695
24,0.847756976333451,-5.3974347,6.153586,-4.940066,-8.275639,1.810541,11.102314
25,0.8830801836806782,-4.8819475,5.9266753,-3.1856728,-8.705248,2.0967798,11.610384
26,0.9184033910279054,-3.2636147,7.234557,-1.6393287,-7.359939,4.1517253,12.234438
27,0.9537265983751325,-4.385544,4.493869,-3.7902293,-6.2500505,-0.5532642,7.397258
28,0.9890498057223596,-4.299685,6.484068,-3.671581,-8.442889,4.3513045,12.457149
29,1.0243730130695867,-4.260986,4.336671,-3.8449988,-6.451614,1.470248,9.631876
30,1.0596962204168139,-2.947628,6.368294,-5.0365787,-8.019697,4.1137357,9.813594
31,1.095019427764041,-6.7135544,1.3143357,-6.0080323,-8.8976145,0.9176562,7.114784
32,1.1303426351112682,-5.5520587,1.9333715,-3.7489104,-3.4147143,-0.5310483,4.415889
33,1.1656658424584951,-5.3864875,4.653325,-4.4821095,-8.1384,2.679963,9.034708
34,1.2009890498057223,-3.274033,3.2160187,-1.9851737,-6.5992203,3.3315418,8.42652
35,1.2363122571529495,-4.5767746,2.6951618,-3.416243,-6.7953873,1.6672505,8.606959
36,1.2716354645001766,-3.9628563,4.115678,-3.6033065,-6.399268,0.004095245,9.130754
37,1.3069586718474038,-4.6639338,2.0618682,-4.766275,-4.1617537,-1.2568626,4.3852363
38,1.342281879194631,-2.8700256,4.7890058,-4.5437355,-7.7661324,4.304484,10.524342
39,1.377605086541858,-3.0380094,4.667309,-4.9418645,-9.125191,2.2432218,10.463702
40,1.412928293889085,-0.600915,4.932463,-5.3415504,-9.524641,0.86148447,10.074324
41,1.4482515012363122,-3.1964903,3.9992287,-3.8693998,-5.527884,-0.063441396,8.05617
42,1.4835747085835393,-0.6684106,6.1272597,-4.55966,-7.746678,0.8178852,11.566173
43,1.5188979159307665,0.7896117,7.912594,-4.8207226,-7.545671,1.6577398,10.496289
44,1.5542211232779937,0.027720504,6.793546,-3.93929,-9.001463,1.7137738,11.789634
45,1.5895443306252208,0.13809387,4.0619397,-5.4387007,-7.5905037,1.1539955,8.627853
46,1.624867537972448,-1.4835762,5.110606,-3.6975632,-6.5834236,0.8357071,8.498344
47,1.660190745319675,-0.27747196,7.0561,-5.1770215,-8.572927,1.3976189,11.339297
48,1.695513952666902,-1.9228878,7.0261593,-5.47462,-8.453405,2.7211196,9.593345
49,1.7308371600141292,-2.1861937,6.417174,-6.490408,-5.6196747,0.6776275,9.8375845
50,1.7661603673613564,-3.7734337,7.0836415,-5.598426,-7.3888173,1.1597092,10.587723
51,1.8014835747085836,-3.3052044,5.672025,-6.6379232,-8.275499,0.83949524,10.718114
52,1.8368067820558107,-3.0544455,5.41442,-5.798441,-7.6044545,-0.1279925,10.117104
53,1.8721299894030379,-3.7703485,7.680125,-5.4098406,-6.8807845,0.5425812,11.94381
54,1.907453196750265,-5.331738,6.3497577,-6.1224585,-8.281773,0.784707,11.615458
55,1.942776404097492,-4.304187,5.514858,-4.8489714,-6.5318203,1.3469652,10.164428
56,1.9780996114447191,-2.2267437,6.3261237,-3.9984586,-5.289977,0.76910144,10.718844
57,2.0134228187919465,-3.172062,7.5782332,-3.7633927,-4.9758687,1.7454625,11.04062
58,2.0487460261391734,-2.4716856,5.6907344,-3.4397414,-6.022813,3.5458288,9.869612
59,2.0840692334864004,-2.991364,4.226939,-2.8217924,-7.6714168,1.4446261,8.437033
60,2.1193924408336278,-0.9113724,5.8655624,-5.4807653,-10.735042,2.1581783,11.4447975
61,2.1547156481808547,-2.5493522,5.015027,-3.3365505,-5.1052723,-0.4926003,8.589072
62,2.190038855528082,-0.7277816,7.5239344,-3.2762737,-9.450837,1.6176378,12.92712
63,2.225362062875309,1.2840056,6.560176,-0.32279444,-5.0552354,1.3151538,9.106527
64,2.2606852702225364,1.2791921,6.9598193,0.50874215,-5.246685,1.8284802,11.419376
65,2.2960084775697633,1.750807,7.8208733,0.91796744,-5.372353,1.7717777,11.743458
66,2.3313316849169903,-0.12132424,4.9857535,-3.7669234,-9.792902,2.47742,14.247256
67,2.3666548922642177,-4.0375223,5.458887,-2.787704,-7.109842,0.93049014,10.085533
68,2.4019780996114446,-2.5714033,2.9500856,-2.281678,-4.4412837,-0.1605113,6.1469893
69,2.437301306958672,-2.3090189,5.767005,-0.58471304,-6.450382,0.9254223,12.60745
70,2.472624514305899,-0.8052997,7.3850236,0.83778065,-5.071875,2.22009,9.531154
71,2.5079477216531263,-0.70253056,7.437398,0.9535716,-5.361315,2.4658852,6.041194
72,2.5432709290003532,-2.0969415,5.530544,-0.91839117,-5.9055424,2.7177827,9.426324
73,2.57859413634758,-2.535105,5.8861594,-3.483421,-6.8546357,2.2593849,11.150476
74,2.6139173436948075,2.4590335,8.892525,-1.9605476,-8.563275,2.869977,13.408691
75,2.6492405510420345,2.3428402,12.208929,-0.939043,-8.324941,3.8117588,15.893314
76,2.684563758389262,-0.41474625,9.008258,-2.2086186,-8.784607,4.0027633,14.194532
77,2.719886965736489,-2.7339158,9.214411,-3.359094,-9.326478,3.1167204,16.76564
78,2.755210173083716,-0.725869,9.108029,-2.2799482,-7.6353836,2.063125,14.306446
79,2.790533380430943,-1.4672803,6.8171115,-3.7363114,-8.304151,3.1328433,14.464503
80,2.82585658777817,-3.1607556,5.045844,-3.2570617,-7.375974,1.0013019,9.028724
81,2.8611797951253974,-3.035915,2.9061265,-1.7151828,-5.127818,0.6006375,6.2488146
82,2.8965030024726244,-2.225911,7.340087,0.34799764,-4.318679,1.8204095,12.023222
83,2.9318262098198518,-2.185383,5.5169606,-1.7875775,-6.9423585,1.9148277,11.739959
84,2.9671494171670787,-1.3553426,6.939895,-0.49204296,-4.0436716,2.7770116,3.2179098
85,3.002472624514306,-0.81652296,6.1823025,-1.1017957,-6.4147735,2.8871226,10.998645
86,3.037795831861533,-0.42101157,8.402119,-1.1460207,-6.7109694,3.0911365,13.305271
87,3.07311903920876,1.8576964,10.599084,-0.46308184,-9.399888,5.227599,12.74183
88,3.1084422465559873,3.0218325,10.0936985,-2.1891613,-8.367858,4.698747,12.383832
89,3.1437654539032143,3.1908376,10.2318325,0.4647342,-8.438523,5.548958,13.044149
90,3.1790886612504416,1.042414,6.7248497,-2.6826706,-7.5311823,3.8879325,9.881617
91,3.2144118685976686,3.082405,11.289042,2.6018407,-4.829934,4.5391483,10.930564
92,3.249735075944896,3.2369487,10.569802,2.9140482,-5.0999837,4.608138,14.5628605
93,3.285058283292123,1.2382219,7.259768,-3.5023198,-9.925253,2.746572,11.5027075
94,3.32038149063935,-1.3307395,7.0205317,-1.7639977,-7.5895395,0.37644026,8.659453
95,3.3557046979865772,-0.111595705,7.963997,-5.1879215,-10.777543,2.512482,11.445616
96,3.391027905333804,-1.429293,8.649001,-5.311667,-13.0751505,4.232861,12.29182
97,3.4263511126810315,-0.50586694,9.077129,-2.9462543,-10.419697,2.7622268,12.20859
98,3.4616743200282585,-2.9649155,7.1709485,-2.3431277,-10.991656,4.2766685,15.010859
99,3.496997527375486,0.19654164,7.276999,-3.0945072,-8.764891,3.3056462,10.470507
100,3.532320734722713,1.0140829,7.797559,-3.7326255,-8.40707,1.1897308,13.445056
101,3.5676439420699397,-2.237728,3.9088683,-2.8306868,-6.0856867,0.2626167,9.272676
102,3.602967149417167,1.2594705,8.539504,-2.2949336,-7.074323,2.6047204,15.289815
103,3.638290356764394,-1.2214636,6.524537,-4.1340795,-10.761445,2.6845036,11.972569
104,3.6736135641116214,1.480255,6.5915933,-3.925456,-9.413533,2.5480444,9.346985
105,3.7089367714588484,-1.4987909,5.5012293,-2.2439048,-5.1950955,0.06559524,7.6054606
106,3.7442599788060758,0.8252319,7.5314693,-4.29922,-9.249348,2.5655334,9.747692
107,3.7795831861533027,3.5159376,8.614335,-2.7308831,-8.172422,4.5623903,9.486448
108,3.81490639350053,-1.158089,6.170934,-4.7412457,-9.332162,3.4915848,12.094828
109,3.850229600847757,1.9060469,7.226956,-3.5852811,-6.5924807,2.610397,9.589426
110,3.885552808194984,2.3557482,8.35841,-3.103379,-5.927868,2.9495218,9.557714
111,3.9208760155422113,0.1036656,5.265391,-3.9300663,-8.504814,4.2022715,7.5732737
112,3.9561992228894383,0.23211984,5.8875995,-1.8417579,-7.094799,3.0859847,6.6394672
113,3.9915224302366656,0.37969655,6.53004,-4.1920657,-8.413923,1.6713423,10.15546
114,4.026845637583893,0.019585159,6.2876487,-2.9350166,-6.5227537,0.6649313,8.365286
115,4.0621688449311195,1.2649852,11.851626,-1.1138407,-9.037697,2.8348296,12.397655
116,4.097492052278347,-1.538086,8.161867,-3.3262057,-11.271333,2.1265645,13.367168
117,4.132815259625574,-0.47517914,11.567687,-2.020868,-10.49732,5.2951202,14.3467655
118,4.168138466972801,-3.3705087,7.637857,-3.022406,-9.408321,2.0129547,14.03329
119,4.203461674320028,-1.3409644,9.609134,-1.6544951,-9.299615,3.661816,16.752428
120,4.2387848816672555,-2.1172624,12.202844,-1.581114,-8.503462,3.7361777,15.426639
121,4.274108089014483,-2.2433515,11.438547,-1.1350746,-7.180437,2.4553552,11.832772
122,4.309431296361709,-3.3850613,5.828338,-2.8591502,-4.241773,-0.7588349,7.232683
123,4.344754503708937,-4.0070825,8.866588,-3.3039746,-9.023206,2.5222695,14.784882
124,4.380077711056164,-3.3264897,4.4129586,-3.207925,-6.9310665,0.7452995,10.420893
125,4.415400918403391,-3.3024223,8.085566,-2.7190924,-9.384349,3.2372408,16.429998
126,4.450724125750618,0.37567818,7.7810864,-2.0454357,-8.814174,2.5876763,10.808471
127,4.486047333097845,-1.1083274,0.16491586,-2.8825884,-5.106794,1.332055,2.8475263
128,4.521370540445073,-1.4944404,2.1764846,-4.369814,-9.089531,-0.0077463635,8.9072895
129,4.556693747792299,-3.1811156,4.994658,-3.5302103,-8.365191,0.36773223,10.687866
130,4.592016955139527,-2.5533576,3.9059217,-3.4543402,-7.9790554,1.2230612,9.388475
131,4.627340162486754,-2.768647,3.9306924,-3.6594317,-8.37724,0.37342644,9.877486
132,4.6626633698339806,1.1148484,7.8862877,-2.1968296,-4.9769483,-0.5700429,10.232945
133,4.697986577181208,-1.7473829,4.3705277,-2.0245283,-4.4377756,0.36221108,6.5719056
134,4.733309784528435,-2.0386364,6.8600354,-4.361227,-5.625295,-0.22724053,11.927204
135,4.768632991875663,-1.4653813,7.111605,-3.4053798,-4.922701,-0.3235554,12.358362
136,4.803956199222889,-3.5730746,4.6148167,-4.4301624,-8.103648,-0.26078445,10.525212
137,4.839279406570117,-2.3755243,2.156656,-5.710745,-8.873416,-0.51312137,10.188927
138,4.874602613917344,-1.5805336,3.2490866,-3.0130718,-6.8691316,0.6697907,8.479924
139,4.9099258212645704,-2.0680082,2.9266427,-5.449084,-9.579174,-0.018035632,11.35767
140,4.945249028611798,-0.79139405,4.059623,-3.6937954,-6.7463555,1.6307758,9.495057
141,4.980572235959025,-1.1713138,4.606608,-3.9283917,-5.8650703,1.6087421,9.915321
142,5.015895443306253,-5.0694156,3.5320656,-5.515455,-8.975889,1.587969,9.2497
143,5.051218650653479,-4.2410736,3.078735,-2.5257301,-5.7274656,0.7749038,6.6716385
144,5.0865418580007065,-2.892296,5.1604147,-3.6438265,-7.9803753,1.4978766,11.770753
145,5.121865065347934,-0.8231942,3.1492133,-3.885643,-9.063249,-1.1080469,11.507696
146,5.15718827269516,-2.377669,5.5276446,-3.5587249,-7.226412,-0.36447898,10.7191305
147,5.192511480042388,-3.1255338,5.933319,-5.437996,-9.719812,-0.7351909,13.017558
148,5.227834687389615,-3.8770235,6.5147696,-4.5590525,-7.8818436,-0.47526264,11.75816
149,5.2631578947368425,-1.4633466,5.783623,-2.9469492,-4.946372,-0.13477165,9.443832
150,5.298481102084069,-4.6465034,6.6038747,-5.2329006,-8.541955,1.6560678,12.420086
151,5.333804309431296,-3.6826353,5.4208226,-5.1661196,-7.593757,1.6813654,11.689543
152,5.369127516778524,-4.584116,6.2268295,-5.588602,-8.973538,1.087721,11.371245
153,5.40445072412575,-3.118034,7.1911488,-4.2600813,-7.66431,1.0041344,12.934729
