population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
all,False,acquire__L15,mean,3199,32,1879,1320,7.247481556253398,7.296334030772701,-0.04249408785182061,-0.09933535277326278,0.014347177069621568,0.3296097488821605,-0.12892242415746252,0.1374660840632262,1.0
all,False,acquire__L15,p95,3199,32,1879,1320,15.947824020852682,16.012631610668066,-0.03254932383939973,-0.08123377007100194,0.01613512239220248,0.4885542939915507,-0.06662375961015021,0.18252303460619415,1.0
all,False,acquire__L15,fire95,3199,32,1879,1320,0.05522752574017929,0.056235697773455426,-0.0003760156406195264,-0.001290104149088296,0.0005380728678492431,0.009204956515647041,-0.04084925767768228,0.4079116912097877,1.0
all,False,acquire__L15,fire99,3199,32,1879,1320,0.012914202991537104,0.013597706855183207,-0.00044118864549239734,-0.0007174138041373342,-0.00016496348684746052,0.003391813855173008,-0.13007454545877295,0.0027240442387237644,1.0
all,False,acquire__L23,mean,3199,32,1879,1320,62.708691587341534,62.88819605220448,-0.10989095396116796,-0.41222708786400564,0.19244517994166974,1.383049457138156,-0.07945554903622706,0.4640860540736845,1.0
all,False,acquire__L23,p95,3199,32,1879,1320,92.13073869332663,92.33772383025199,-0.09488415471107728,-0.28007182375196427,0.09030351432980968,1.688215176815473,-0.056203827577275954,0.3041123736702156,1.0
all,False,acquire__L23,fire95,3199,32,1879,1320,0.05540571332878493,0.05646071033464145,-0.000249012011494415,-0.0014641370750656866,0.0009661130520768565,0.011144980010267324,-0.022342975156977623,0.678863584557144,1.0
all,False,acquire__L23,fire99,3199,32,1879,1320,0.012023815350649652,0.012469201918650618,-0.00022099704247967677,-0.0005307878397152974,8.879375475594385e-05,0.0034853967304482245,-0.06340656733537946,0.1557383993739488,1.0
all,False,acquire__L31,mean,3199,32,1879,1320,-70.06081819762696,-70.11666860291452,0.07169065552868545,-0.11321805779910063,0.2565993688564715,1.8482972124593595,0.038787406616976536,0.4351058614372231,1.0
all,False,acquire__L31,p95,3199,32,1879,1320,-28.745920555841547,-28.60655365712715,-0.07082393905581819,-0.33767130566760645,0.19602342755597008,2.410304592307214,-0.02938381285164604,0.5921651534756471,1.0
all,False,acquire__L31,fire95,3199,32,1879,1320,0.04884442561716948,0.04935028387270089,-0.0001950807544465318,-0.0012533108889945773,0.0008631493801015138,0.009538387920948469,-0.020452172428224488,0.7094950547392336,1.0
all,False,acquire__L31,fire99,3199,32,1879,1320,0.010102486191453446,0.010327284794759245,-0.00018186728729898145,-0.0005112669342446004,0.00014753235964663755,0.0033984726269358444,-0.053514418759040575,0.26878612734765517,1.0
all,False,acquire__L39,mean,3199,32,1879,1320,-153.7115125996182,-153.39441779165557,-0.3557760712696808,-0.8192558816374197,0.10770373909805808,3.668191975106426,-0.09698949064937055,0.12760161459148592,1.0
all,False,acquire__L39,p95,3199,32,1879,1320,-71.09570815780177,-70.82032970081676,-0.21019383130330452,-0.8702617006457688,0.4498740380391598,4.074985748985479,-0.05158148868511627,0.5208193047458253,1.0
all,False,acquire__L39,fire95,3199,32,1879,1320,0.049203999561629276,0.04969353271875574,-0.00033141381464357923,-0.0016994974640463757,0.0010366698347592173,0.008591951048913351,-0.03857259110961696,0.6247427712586452,1.0
all,False,acquire__L39,fire99,3199,32,1879,1320,0.009713510368362514,0.009836430869746315,-0.00011574463052443099,-0.0005486623344944906,0.00031717307344562867,0.003287734510684459,-0.03520498086091952,0.5894609487516934,1.0
all,False,acquire__L47,mean,3199,32,1879,1320,-683.0509500630426,-682.0734353730173,-1.1358048783872183,-2.29117641257257,0.019566655798133104,10.938518890309433,-0.10383534459984721,0.05376510031072185,1.0
all,False,acquire__L47,p95,3199,32,1879,1320,-489.9262405566042,-490.6723098292495,0.43985838521608966,-0.7896468996421474,1.6693636700743268,11.667492427343676,0.03769947895447074,0.4710875419114426,1.0
