token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
0,0.0,0,4,6.013843536376953,2.778611660003662,-4.7735395431518555,0.9298317432403564,-3.015016794204712,7.633867263793945,-0.6728073954582214,2.400968313217163,-1.6316031217575073,4.351240634918213,-1.0075650215148926,2.981065511703491,-0.7862227559089661,-1.8085577487945557,-2.6662466526031494,-2.961977481842041,0.2077087163925171,0.1399899572134018,0.6270396113395691,2.197584867477417,-1.549841046333313,-4.951439380645752,2.1465327739715576,3.0955426692962646,-6.253540515899658,2.6753530502319336,-2.445439577102661,-9.8485689163208,-2.4527742862701416,-1.1815965175628662,6.932590961456299,-3.249462366104126,2.0728070735931396,1.7794650793075562,5.6123809814453125,-6.437730312347412,1.199928879737854,6.156451225280762,14.420445442199707,0.11840111017227173,1.4668008089065552,-6.359877586364746
1,0.03883495145631068,4,6,5.9887824058532715,2.6930959224700928,-4.931530952453613,1.1964091062545776,-2.5927317142486572,7.6790666580200195,-1.3700566291809082,3.722921133041382,-1.7774097919464111,5.090846538543701,-0.49137768149375916,4.744948863983154,-1.7117509841918945,-1.1350845098495483,-3.215418815612793,-2.9144773483276367,-0.06289076805114746,1.6426136493682861,0.4492189288139343,1.162535548210144,-1.6914633512496948,-3.804941415786743,2.1188111305236816,3.1570188999176025,-4.209410190582275,-0.2227749079465866,-2.2810771465301514,-7.367580413818359,-1.3612300157546997,-0.796656608581543,3.6951613426208496,-1.5282858610153198,0.04441242665052414,-2.5300774574279785,1.9806218147277832,-6.053375720977783,-12.877028465270996,2.5546703338623047,-1.342343807220459,-11.572077751159668,-2.1697113513946533,-22.855911254882812
2,0.07766990291262137,6,8,4.648505687713623,2.687561511993408,-5.662076473236084,0.3677084445953369,-3.4332892894744873,7.417205810546875,-2.3930249214172363,5.967535495758057,-1.4517260789871216,5.72952127456665,-1.2613102197647095,3.5030038356781006,-2.907963514328003,0.43512797355651855,-4.074507236480713,-3.4474916458129883,0.12037458270788193,1.3635531663894653,0.16515092551708221,8.646429061889648,0.5169868469238281,-3.9212708473205566,3.044649839401245,4.92446231842041,-20.265628814697266,10.480036735534668,-7.409905910491943,-19.690963745117188,-6.852025032043457,-0.0703926607966423,6.64418363571167,6.623617172241211,0.8710866570472717,-8.027074813842773,-4.110504150390625,-13.14390754699707,-1.7819664478302002,9.763273239135742,15.252019882202148,-8.821393013000488,0.9713436961174011,-22.848487854003906
3,0.11650485436893204,8,17,6.975880146026611,3.328296661376953,-6.481874465942383,1.939839243888855,-4.039417743682861,10.78109073638916,-3.544766902923584,4.3415937423706055,-3.7719099521636963,7.923379898071289,-1.2054606676101685,5.6368727684021,-3.331925630569458,-2.092376232147217,-5.600136756896973,-2.858621597290039,0.33152034878730774,2.5519802570343018,-0.21622471511363983,0.9472904205322266,-2.046086549758911,-2.737017869949341,2.963463068008423,4.249118804931641,-9.669153213500977,-0.17702966928482056,-6.467421054840088,-10.048375129699707,-0.3722744286060333,1.4171371459960938,2.4892141819000244,-3.027818202972412,-1.1534453630447388,-1.8581185340881348,3.985307455062866,-3.38038969039917,14.510234832763672,9.90024471282959,7.025357723236084,5.728176593780518,4.335559844970703,-7.098959922790527
4,0.15533980582524273,17,25,7.804165363311768,3.67069149017334,-7.46853494644165,1.5946804285049438,-4.005234718322754,11.923434257507324,-3.990088701248169,4.36577033996582,-5.282312393188477,7.645155906677246,-0.7725939154624939,7.240772724151611,-3.186763286590576,-3.517596483230591,-6.684727191925049,-4.321000099182129,0.6803101301193237,3.76009464263916,-0.4961082339286804,0.35604676604270935,-2.7911853790283203,-3.8950860500335693,2.041080951690674,7.014127254486084,-7.498782157897949,-0.22722673416137695,-5.0096235275268555,-11.823433876037598,-0.6838131546974182,3.9852943420410156,3.5653185844421387,-1.1855783462524414,2.0825791358947754,-4.420732498168945,4.462253570556641,2.0271222591400146,-6.5966105461120605,-1.714099645614624,20.945796966552734,-26.051475524902344,-2.571709632873535,9.74620532989502
5,0.1941747572815534,25,26,4.308821201324463,2.3633735179901123,-6.413086891174316,-0.016069915145635605,-3.3521203994750977,8.340348243713379,-4.333825588226318,3.9106907844543457,-4.655456066131592,5.2382636070251465,-1.7174025774002075,4.695615291595459,-4.165210723876953,-1.5574291944503784,-7.132875919342041,-4.930910110473633,-1.2073129415512085,3.257581949234009,0.044845957309007645,3.864978551864624,-3.60699200630188,-7.337044715881348,1.7473115921020508,7.45575475692749,-21.031278610229492,3.308621883392334,-12.972879409790039,-23.472564697265625,-6.8214216232299805,0.8488875031471252,1.459913969039917,-3.4645752906799316,-11.117356300354004,-28.4266357421875,-5.5650553703308105,-10.111162185668945,-144.70114135742188,-83.97623443603516,-48.645233154296875,-166.36013793945312,13.761321067810059,10.905454635620117
6,0.23300970873786409,26,28,5.1515302658081055,2.498532295227051,-5.04753303527832,0.738793134689331,-3.090579032897949,7.803567886352539,-2.0365655422210693,2.1846768856048584,-2.513631820678711,3.5452985763549805,-1.1473888158798218,3.5595180988311768,-1.390720009803772,-1.8700212240219116,-2.8686985969543457,-2.969857931137085,-0.7849395275115967,0.5237807035446167,-0.3683873116970062,0.07567455619573593,-1.7513624429702759,-3.3426525592803955,0.8385124206542969,2.1037778854370117,-7.41865873336792,0.506269097328186,-3.7596664428710938,-10.065269470214844,-2.208059549331665,1.4906768798828125,-2.0073418617248535,-5.284033298492432,-2.385601282119751,-7.248776912689209,-1.909821629524231,-0.043787747621536255,-64.60060119628906,-61.67672348022461,-19.96381187438965,-96.84720611572266,5.37168550491333,4.374547004699707
7,0.27184466019417475,28,29,5.893646240234375,2.606945753097534,-5.507189750671387,0.6097663640975952,-3.3240671157836914,8.418794631958008,-1.8734848499298096,2.3543903827667236,-2.229735851287842,4.4331769943237305,-0.9843511581420898,3.3635427951812744,-0.07276862114667892,-2.2176215648651123,-1.9409643411636353,-2.213970422744751,-0.004548273514956236,-0.44876548647880554,1.5829235315322876,-2.3171098232269287,-0.004222056828439236,-1.743896484375,1.5802804231643677,-0.40865159034729004,-3.4661788940429688,-5.064065933227539,-4.358520030975342,-7.484773635864258,-0.3295224606990814,-2.1072888374328613,2.179058074951172,-10.138285636901855,-2.6790578365325928,-4.921952724456787,7.227153301239014,-4.9521164894104,-129.81808471679688,-78.02107238769531,-30.720129013061523,-116.36659240722656,17.114938735961914,21.224369049072266
8,0.31067961165048547,29,30,3.8079657554626465,2.249293804168701,-5.107703685760498,0.18464182317256927,-2.872424364089966,6.81813383102417,-3.8290276527404785,3.7954912185668945,-3.6664538383483887,4.510113716125488,-1.6425563097000122,4.4609055519104,-4.657839775085449,-1.7746621370315552,-5.5855631828308105,-3.5452141761779785,-1.1389473676681519,2.4032785892486572,0.12263001501560211,5.813126564025879,-0.8946653604507446,-3.0929999351501465,1.6859829425811768,5.894384860992432,-22.880016326904297,8.173371315002441,-10.594829559326172,-22.192569732666016,-9.558557510375977,2.462435245513916,0.9401025176048279,-0.32213667035102844,-4.314052581787109,-7.474051475524902,-3.2185311317443848,-2.9439427852630615,-137.58465576171875,-74.19229125976562,-51.329566955566406,-117.71315002441406,14.041609764099121,4.565391540527344
9,0.34951456310679613,30,31,5.704890251159668,2.9998388290405273,-5.779789924621582,0.9084955453872681,-3.3321380615234375,8.656027793884277,-3.222686767578125,3.3836252689361572,-2.9291422367095947,4.198890686035156,-1.3289110660552979,4.8308916091918945,-3.883232593536377,-2.0736498832702637,-4.746943950653076,-5.046635627746582,-0.027539433911442757,1.6017178297042847,-3.0170013904571533,5.148172855377197,-2.6165595054626465,-8.447373390197754,2.2698721885681152,5.441793918609619,-25.924943923950195,7.1192827224731445,-11.200360298156738,-25.17136001586914,-8.688154220581055,0.7982183694839478,-3.1944146156311035,2.881168842315674,-7.526723861694336,-19.044002532958984,-6.9969892501831055,-14.24730110168457,-140.58433532714844,-89.0188980102539,-58.44999313354492,-137.1618194580078,17.66298484802246,1.3568873405456543
