scope,probe,firing_tokens,buckets,percent_all_buckets,percent_multi_buckets
all_400,suite,1,12398,48.95364447603254,
all_400,suite,2,4644,18.336886993603414,35.9220297029703
all_400,suite,3,2649,10.459606728263445,20.490408415841586
all_400,suite,4,1699,6.708520887625364,13.142017326732674
all_400,suite,5,929,3.668167101002922,7.18595297029703
all_400,suite,6,664,2.6218115770354578,5.136138613861386
all_400,suite,7,512,2.021637842533365,3.9603960396039604
all_400,suite,8,410,1.6188896785911713,3.171410891089109
all_400,suite,9,287,1.1332227750138197,2.219987623762376
all_400,suite,10,233,0.920003158809129,1.802289603960396
all_400,suite,11,182,0.7186290768380321,1.4077970297029703
all_400,suite,12,126,0.4975124378109453,0.9746287128712872
all_400,suite,13,106,0.41854220958698574,0.8199257425742574
all_400,suite,14,97,0.3830056068862039,0.750309405940594
all_400,suite,15,62,0.2448077074942747,0.47957920792079206
all_400,suite,16,56,0.22111663902708678,0.4331683168316832
all_400,suite,17,46,0.181631524915107,0.35581683168316836
all_400,suite,18,34,0.13424938798073127,0.2629950495049505
all_400,suite,19,33,0.1303008765695333,0.25525990099009904
all_400,suite,20,27,0.10660980810234541,0.20884900990099012
all_400,suite,21,25,0.09871278527994946,0.19337871287128713
all_400,suite,22,19,0.07502171681276158,0.1469678217821782
all_400,suite,23,11,0.04343362552317776,0.08508663366336634
all_400,suite,24,7,0.027639579878385848,0.0541460396039604
all_400,suite,25,12,0.04738213693437574,0.09282178217821782
all_400,suite,26,10,0.03948511411197979,0.07735148514851485
all_400,suite,27,7,0.027639579878385848,0.0541460396039604
all_400,suite,28,5,0.019742557055989894,0.038675742574257425
all_400,suite,29,5,0.019742557055989894,0.038675742574257425
all_400,suite,30,6,0.02369106846718787,0.04641089108910891
all_400,suite,31,1,0.0039485114111979785,0.007735148514851485
all_400,suite,32,5,0.019742557055989894,0.038675742574257425
all_400,suite,33,1,0.0039485114111979785,0.007735148514851485
all_400,suite,34,2,0.007897022822395957,0.01547029702970297
all_400,suite,36,3,0.011845534233593935,0.023205445544554455
all_400,suite,37,1,0.0039485114111979785,0.007735148514851485
all_400,suite,40,2,0.007897022822395957,0.01547029702970297
all_400,suite,41,1,0.0039485114111979785,0.007735148514851485
all_400,suite,44,2,0.007897022822395957,0.01547029702970297
all_400,suite,47,1,0.0039485114111979785,0.007735148514851485
all_400,suite,48,1,0.0039485114111979785,0.007735148514851485
all_400,suite,49,1,0.0039485114111979785,0.007735148514851485
all_400,suite,50,1,0.0039485114111979785,0.007735148514851485
all_400,suite,52,1,0.0039485114111979785,0.007735148514851485
all_400,suite,64,1,0.0039485114111979785,0.007735148514851485
all_400,suite,66,1,0.0039485114111979785,0.007735148514851485
all_400,report,1,6648,45.74416844423037,
all_400,report,2,2301,15.832931947980459,29.181991122384275
all_400,report,3,1466,10.087387325397373,18.592263792010147
all_400,report,4,897,6.172159911924585,11.376030437539631
all_400,report,5,591,4.066607032271382,7.4952441344324665
all_400,report,6,416,2.8624509736461845,5.275840202916931
all_400,report,7,311,2.1399573384710657,3.9441978440076095
all_400,report,8,203,1.3968210280052296,2.5745085605580216
all_400,report,9,180,1.2385605174430607,2.28281547241598
all_400,report,10,144,0.9908484139544486,1.8262523779327837
all_400,report,11,153,1.0527764398266015,1.9403931515535828
all_400,report,12,129,0.88763503750086,1.636017755231452
all_400,report,13,124,0.8532305786829973,1.5726062143310082
all_400,report,14,99,0.6812082845936833,1.2555485098287889
all_400,report,15,108,0.7431363104658364,1.369689283449588
all_400,report,16,89,0.6123993669579578,1.128725428027901
all_400,report,17,80,0.5504713410858046,1.014584654407102
