scope,probe,metric,tokens,count
all_400,suite,trigger_distance,1,29895
all_400,suite,trigger_distance,2,7555
all_400,suite,trigger_distance,3,4781
all_400,suite,trigger_distance,4,3515
all_400,suite,trigger_distance,5,2534
all_400,suite,trigger_distance,6,1884
all_400,suite,trigger_distance,7,1557
all_400,suite,trigger_distance,8,1346
all_400,suite,trigger_distance,9,1100
all_400,suite,trigger_distance,10,955
all_400,suite,trigger_distance,11,864
all_400,suite,trigger_distance,12,742
all_400,suite,trigger_distance,13,738
all_400,suite,trigger_distance,14,570
all_400,suite,trigger_distance,15,513
all_400,suite,trigger_distance,16,435
all_400,suite,trigger_distance,17,440
all_400,suite,trigger_distance,18,381
all_400,suite,trigger_distance,19,422
all_400,suite,trigger_distance,20,395
all_400,suite,trigger_distance,21,342
all_400,suite,trigger_distance,22,314
all_400,suite,trigger_distance,23,286
all_400,suite,trigger_distance,24,263
all_400,suite,trigger_distance,25,224
all_400,suite,trigger_distance,26,215
all_400,suite,trigger_distance,27,208
all_400,suite,trigger_distance,28,166
all_400,suite,trigger_distance,29,190
all_400,suite,trigger_distance,30,168
all_400,suite,trigger_distance,31,168
all_400,suite,trigger_distance,32,138
all_400,suite,trigger_distance,33,151
all_400,suite,trigger_distance,34,145
all_400,suite,trigger_distance,35,125
all_400,suite,trigger_distance,36,109
all_400,suite,trigger_distance,37,149
all_400,suite,trigger_distance,38,105
all_400,suite,trigger_distance,39,121
all_400,suite,trigger_distance,40,106
all_400,suite,trigger_distance,41,116
all_400,suite,trigger_distance,42,84
all_400,suite,trigger_distance,43,80
all_400,suite,trigger_distance,44,90
all_400,suite,trigger_distance,45,90
all_400,suite,trigger_distance,46,82
all_400,suite,trigger_distance,47,84
all_400,suite,trigger_distance,48,77
all_400,suite,trigger_distance,49,77
all_400,suite,trigger_distance,50,77
all_400,suite,trigger_distance,51,86
all_400,suite,trigger_distance,52,70
all_400,suite,trigger_distance,53,91
all_400,suite,trigger_distance,54,63
all_400,suite,trigger_distance,55,60
all_400,suite,trigger_distance,56,65
all_400,suite,trigger_distance,57,56
all_400,suite,trigger_distance,58,65
all_400,suite,trigger_distance,59,56
all_400,suite,trigger_distance,60,52
all_400,suite,trigger_distance,61,53
all_400,suite,trigger_distance,62,49
all_400,suite,trigger_distance,63,53
all_400,suite,trigger_distance,64,56
all_400,suite,trigger_distance,65,59
all_400,suite,trigger_distance,66,59
all_400,suite,trigger_distance,67,51
all_400,suite,trigger_distance,68,65
all_400,suite,trigger_distance,69,52
all_400,suite,trigger_distance,70,50
all_400,suite,trigger_distance,71,46
all_400,suite,trigger_distance,72,44
all_400,suite,trigger_distance,73,44
all_400,suite,trigger_distance,74,44
all_400,suite,trigger_distance,75,40
all_400,suite,trigger_distance,76,43
all_400,suite,trigger_distance,77,43
all_400,suite,trigger_distance,78,44
all_400,suite,trigger_distance,79,49
all_400,suite,trigger_distance,80,56
all_400,suite,trigger_distance,81,50
all_400,suite,trigger_distance,82,45
all_400,suite,trigger_distance,83,46
all_400,suite,trigger_distance,84,59
all_400,suite,trigger_distance,85,41
all_400,suite,trigger_distance,86,36
all_400,suite,trigger_distance,87,40
all_400,suite,trigger_distance,88,47
all_400,suite,trigger_distance,89,34
all_400,suite,trigger_distance,90,45
all_400,suite,trigger_distance,91,43
all_400,suite,trigger_distance,92,42
all_400,suite,trigger_distance,93,51
all_400,suite,trigger_distance,94,29
all_400,suite,trigger_distance,95,29
all_400,suite,trigger_distance,96,41
all_400,suite,trigger_distance,97,37
all_400,suite,trigger_distance,98,40
all_400,suite,trigger_distance,99,38
all_400,suite,trigger_distance,100,35
all_400,suite,trigger_distance,101,32
all_400,suite,trigger_distance,102,34
all_400,suite,trigger_distance,103,46
all_400,suite,trigger_distance,104,40
all_400,suite,trigger_distance,105,23
all_400,suite,trigger_distance,106,32
all_400,suite,trigger_distance,107,37
all_400,suite,trigger_distance,108,41
all_400,suite,trigger_distance,109,33
all_400,suite,trigger_distance,110,33
all_400,suite,trigger_distance,111,34
all_400,suite,trigger_distance,112,31
all_400,suite,trigger_distance,113,36
all_400,suite,trigger_distance,114,32
all_400,suite,trigger_distance,115,24
all_400,suite,trigger_distance,116,34
all_400,suite,trigger_distance,117,21
all_400,suite,trigger_distance,118,22
all_400,suite,trigger_distance,119,25
all_400,suite,trigger_distance,120,28
all_400,suite,trigger_distance,121,34
all_400,suite,trigger_distance,122,18
all_400,suite,trigger_distance,123,30
all_400,suite,trigger_distance,124,31
all_400,suite,trigger_distance,125,27
all_400,suite,trigger_distance,126,24
all_400,suite,trigger_distance,127,27
all_400,suite,trigger_distance,128,25
all_400,suite,trigger_distance,129,24
all_400,suite,trigger_distance,130,21
all_400,suite,trigger_distance,131,14
all_400,suite,trigger_distance,132,29
all_400,suite,trigger_distance,133,28
all_400,suite,trigger_distance,134,26
all_400,suite,trigger_distance,135,18
all_400,suite,trigger_distance,136,22
all_400,suite,trigger_distance,137,21
all_400,suite,trigger_distance,138,31
all_400,suite,trigger_distance,139,18
all_400,suite,trigger_distance,140,25
all_400,suite,trigger_distance,141,20
all_400,suite,trigger_distance,142,17
all_400,suite,trigger_distance,143,18
all_400,suite,trigger_distance,144,22
all_400,suite,trigger_distance,145,28
all_400,suite,trigger_distance,146,25
all_400,suite,trigger_distance,147,18
all_400,suite,trigger_distance,148,19
all_400,suite,trigger_distance,149,20
all_400,suite,trigger_distance,150,28
all_400,suite,trigger_distance,151,16
all_400,suite,trigger_distance,152,22
all_400,suite,trigger_distance,153,10
all_400,suite,trigger_distance,154,21
all_400,suite,trigger_distance,155,21
all_400,suite,trigger_distance,156,7
all_400,suite,trigger_distance,157,17
all_400,suite,trigger_distance,158,15
all_400,suite,trigger_distance,159,19
all_400,suite,trigger_distance,160,13
all_400,suite,trigger_distance,161,21
all_400,suite,trigger_distance,162,20
all_400,suite,trigger_distance,163,14
all_400,suite,trigger_distance,164,17
all_400,suite,trigger_distance,165,9
all_400,suite,trigger_distance,166,11
all_400,suite,trigger_distance,167,19
all_400,suite,trigger_distance,168,15
all_400,suite,trigger_distance,169,11
all_400,suite,trigger_distance,170,18
all_400,suite,trigger_distance,171,16
all_400,suite,trigger_distance,172,14
all_400,suite,trigger_distance,173,16
all_400,suite,trigger_distance,174,11
all_400,suite,trigger_distance,175,11
all_400,suite,trigger_distance,176,13
all_400,suite,trigger_distance,177,18
all_400,suite,trigger_distance,178,13
all_400,suite,trigger_distance,179,8
all_400,suite,trigger_distance,180,12
all_400,suite,trigger_distance,181,10
all_400,suite,trigger_distance,182,12
all_400,suite,trigger_distance,183,8
all_400,suite,trigger_distance,184,16
all_400,suite,trigger_distance,185,12
all_400,suite,trigger_distance,186,15
all_400,suite,trigger_distance,187,16
all_400,suite,trigger_distance,188,17
all_400,suite,trigger_distance,189,7
all_400,suite,trigger_distance,190,14
all_400,suite,trigger_distance,191,18
all_400,suite,trigger_distance,192,14
all_400,suite,trigger_distance,193,11
all_400,suite,trigger_distance,194,12
all_400,suite,trigger_distance,195,16
all_400,suite,trigger_distance,196,12
all_400,suite,trigger_distance,197,6
all_400,suite,trigger_distance,198,6
all_400,suite,trigger_distance,199,12
all_400,suite,trigger_distance,200,12
all_400,suite,trigger_distance,201,10
all_400,suite,trigger_distance,202,12
all_400,suite,trigger_distance,203,14
all_400,suite,trigger_distance,204,11
all_400,suite,trigger_distance,205,11
all_400,suite,trigger_distance,206,19
all_400,suite,trigger_distance,207,6
all_400,suite,trigger_distance,208,9
all_400,suite,trigger_distance,209,11
all_400,suite,trigger_distance,210,14
all_400,suite,trigger_distance,211,10
all_400,suite,trigger_distance,212,15
all_400,suite,trigger_distance,213,10
all_400,suite,trigger_distance,214,7
all_400,suite,trigger_distance,215,9
all_400,suite,trigger_distance,216,13
all_400,suite,trigger_distance,217,12
all_400,suite,trigger_distance,218,10
all_400,suite,trigger_distance,219,9
all_400,suite,trigger_distance,220,6
all_400,suite,trigger_distance,221,5
all_400,suite,trigger_distance,222,12
